,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,"key_stats_acc_perf_NO_NA_enhanced.csv"")Held by Institutions"
1479,2007-06-16 13:31:18,1181989878.0,mrk,33.75,-27.82,1515.670044,-11.6,-16.22,0.35,24.01,4.73,5.88,20.08,25.33,12.28,24.75,10.582,109950000000.0,112370000000.0,16.58,1.70,4.89,10.564,4.89,16629999999.999998,10.564,4620000000.0,2.11,12.10,6.60,4059999999.9999995,1.872,6480000000.0,1.494,8.537,4130000000.0,1.11,0.14,,22550000.0,1.9,1.00,18690000.0,0.0,72.00
1480,2006-04-23 14:17:50,1145791070.0,mrk,22.28,53.32,1311.459961,12.92,40.4,0.452,16.50,3.48,4.26,21.04,29.32,11.68,26.31,10.019,75980000000.0,68440000000.0,14.72,4.45,3.11,6.928,3.11,16860000000.0,6.928,4630000000.0,2.11,1.70,0.30,15640000000.0,7.15,8100000000.0,1.582,8.211,7610000000.0,0.51,0.11,,23550000.0,2.9,1.10,21320000.0,1.0,62.60
1481,2011-08-16 03:42:04,1313455324.0,lh,84.14,5.18,1192.76001,17.84,-12.66,77.01,16.84,1.58,3.26,9.77,19.57,11.75,22.18,52.80,8590000000.0,10300000000.0,11.87,1.08,1.93,8.36,1.93,2100000000.0,8.36,521799999.99999994,5.03,20.00,13.30,118900000.0,1.17,2000000000.0,1.06,25.44,835600000.0,0.55,0.27,,3560000.0,4.10,3.60,3990000.0,0.0,2.60
1482,2012-06-02 21:18:05,1338661085.0,lh,85.27,17.42,1313.319946,25.97,-8.549999999999997,81.03,14.96,1.44,3.11,9.90,19.31,10.96,22.40,56.41,7970000000.0,9960000000.0,10.87,0.98,1.78,7.80,1.78,2270000000.0,7.80,554200000.0,5.51,27.10,4.00,129900000.0,1.34,2120000000.0,1.41,26.75,837400000.0,0.55,0.32,,6350000.0,7.90,6.60,6110000.0,0.0,99.50
1483,2013-05-07 09:00:10,1367906410.0,lh,93.25,5.87,1625.959961,15.51,-9.64,82.98,15.82,1.53,3.12,10.00,19.34,10.83,21.06,60.12,8690000000.0,10760000000.0,12.17,1.30,1.89,8.36,1.89,2250000000.0,8.36,568700000.0,5.92,8.90,1.20,185800000.0,2.00,2320000000.0,1.61,29.94,842500000.0,0.71,0.25,,7960000.0,9.30,8.60,7450000.0,0.0,98.50
1484,2006-08-22 04:57:16,1156211836.0,lh,68.84,10.17,1298.819946,12.72,-2.5500000000000007,0.574,23.64,2.46,4.24,11.62,19.17,11.68,19.47,26.906,8610000000.0,9560000000.0,19.22,1.64,2.77,10.724,2.77,1390000000.0,10.724,401900000.0,2.91,9.80,5.90,202300000.0,1.616,1150000000.0,0.958,16.068001,640400000.0,1.08,0.42,,2390000.0,2.4,1.90,2590000.0,0.0,89.30
1485,2006-05-29 17:03:03,1148911383.0,ne,20.42,29.97,1280.160034,18.59,11.379999999999999,0.39,24.23,6.23,3.28,25.85,30.72,7.59,14.72,11.225,9590000000.0,9920000000.0,7.50,0.26,6.47,13.72,6.47,647990000.0,13.72,396400000.0,2.872,219.00,48.80,799060000.0,5.8,1130000000.0,1.395,21.134001,608570000.0,1.49,1.24,,5290000.0,2.4,3.90,6780000.0,1.0,81.20
1486,2008-04-26 00:46:06,1209159966.0,ne,33.61,-50.31,1379.930054,-38.26,-12.050000000000004,0.182,13.32,5.11,3.54,40.26,50.21,17.97,32.00,11.231,16020000000.0,15910000000.0,8.45,0.37,5.31,8.857,5.31,1880000000.0,8.857,1210000000.0,4.48,73.90,48.80,161060000.0,0.6,784520000.0,1.746,16.062,1410000000.0,1.65,3.08,,9270000.0,2.6,3.50,9740000.0,0.0,83.40
1487,2007-01-15 10:37:28,1168850248.0,ne,20.8,42.69,1430.72998,-3.48,46.169999999999995,0.221,15.44,4.91,2.96,33.31,39.63,11.94,21.81,13.93,9600000000.0,10130000000.0,7.70,0.27,5.32,9.961,5.32,647990000.0,9.961,633500000.0,4.59,170.70,53.00,169750000.0,1.252,696390000.0,1.98,23.259001,886320000.0,1.78,9.86,,6890000.0,2.4,5.10,5520000.0,1.0,77.70
1488,2007-03-25 13:10:58,1174817458.0,ne,23.66,17.75,1434.540039,-5.9,23.65,0.215,15.13,5.15,3.35,34.85,43.88,13.20,24.56,15.452,10840000000.0,11470000000.0,6.45,0.20,5.46,9.59,5.46,1220000000.0,9.59,731870000.0,5.33,97.10,55.00,61710000.0,0.459,694100000.0,1.337,23.990999,988720000.0,1.8,0.90,,4540000.0,1.4,3.40,5280000.0,1.0,69.30
1489,2007-12-14 23:47:25,1197668845.0,ne,30.53,-48.44,1467.949951,-38.74,-9.699999999999996,0.197,13.22,5.30,3.60,38.87,48.62,16.68,29.58,10.19,13950000000.0,14930000000.0,8.17,0.54,5.49,9.334,5.49,1220000000.0,9.334,1060000000.0,3.92,53.60,40.80,150580000.0,0.561,786970000.0,1.679,14.894,1290000000.0,1.45,0.28,,9480000.0,2.3,3.60,10170000.0,0.0,70.90
1490,2007-02-16 01:07:33,1171580853.0,ndaq,29.64,30.6,1455.540039,-6.07,36.67,1.219,48.23,2.41,2.68,5.58,14.09,5.77,10.77,15.171,3550000000.0,3290000000.0,18.21,1.44,2.24,11.646,2.24,526010000.0,11.646,80270000.0,0.66,69.80,82.70,1860000000.0,16.605,1610000000.0,6.106,11.781,164170000.0,2.91,9.76,,7140000.0,2.4,6.50,7180000.0,1.0,76.80
1491,2013-04-23 11:39:18,1366706358.0,ndaq,26.66,30.53,1578.780029,18.79,11.740000000000002,37.93,13.80,1.50,0.90,11.29,24.98,4.19,6.85,18.54,4660000000.0,6020000000.0,9.48,1.08,1.93,6.82,1.93,1570000000.0,6.82,352000000.0,2.04,6.20,9.90,586000000.0,3.54,1980000000.0,1.61,31.45,594000000.0,1.14,18.58,,2770000.0,2.30,2.30,3510000.0,1.0,79.20
1492,2011-11-18 13:44:26,1321616666.0,ndaq,23.54,-10.11,1215.650024,11.5,-21.61,101.80,10.60,1.33,0.90,13.09,23.23,4.18,8.68,18.67,4510000000.0,8970000000.0,8.99,0.79,2.65,10.02,2.65,1420000000.0,10.02,443000000.0,2.40,8.90,25.00,625000000.0,3.53,5090000000.0,1.14,28.15,619000000.0,1.05,27.72,,4150000.0000000005,1.50,3.00,5030000.0,0.0,68.50
1493,2006-05-25 07:05:44,1148529944.0,ndaq,27.76,8.5,1272.880005,19.08,-10.579999999999998,2.284,48.56,3.07,5.38,6.11,13.09,5.64,19.40,13.243,3200000000.0,4090000000.0,18.43,2.87,3.74,18.4,3.74,526010000.0,18.4,61550000.0,0.59,40.90,119.90,596180000.0,5.349,1190000000.0,2.478,5.614,88410000.0,1.31,4.01,,5600000.0,3.2,6.20,7230000.0,0.0,57.10
1494,2008-10-29 01:03:05,1225234985.0,ndaq,28.03,-37.96,930.090027,14.62,-52.58,0.349,7.60,1.80,1.13,22.60,17.43,4.96,21.11,19.686,5860000000.0,6080000000.0,11.92,0.65,2.06,10.663,2.06,812240000.0,10.663,666960000.0,3.86,81.10,47.20,876970000.0,4.387,1640000000.0,1.356,23.593,265459999.99999997,2.03,30.48,,6140000.0,1.4,3.10,8660000.0,0.0,72.20
1495,2009-02-02 22:27:45,1233606465.0,ndaq,18.77,-9.22,825.4400019999999,33.66,-42.879999999999995,0.538,10.60,1.33,0.92,11.01,18.58,5.78,11.08,19.165,4099999999.9999995,5990000000.0,9.61,0.58,1.82,8.744,1.82,812240000.0,8.744,362080000.0,1.93,83.50,51.90,935060000.0,4.671,2560000000.0,1.318,23.756001,222690000.0,1.22,30.43,,10000000.0,3.4,5.00,10930000.0,0.0,71.40
1496,2013-05-12 03:59:16,1368320356.0,ndaq,28.31,23.67,1626.670044,16.6,7.07,37.79,16.82,1.64,0.96,10.10,25.30,5.31,5.92,18.38,5050000000.0,6350000000.0,10.07,0.90,2.08,7.23,2.08,1570000000.0,7.23,309000000.0,1.81,50.60,7.50,668000000.0,4.03,1970000000.0,1.44,31.38,635000000.0,1.13,18.58,,2350000.0,1.10,2.10,2500000.0,1.0,79.20
1497,2007-10-11 03:58:01,1192064281.0,ndaq,38.18,-37.87,1554.410034,-42.15,4.280000000000001,0.935,36.48,2.41,2.96,8.51,17.46,5.80,12.06,17.544,4840000000.0,3980000000.0,21.40,1.27,2.02,10.394,2.02,687400000.0,10.394,167710000.0,1.17,237.20,35.80,2270000000.0,20.083,1500000000.0,4.199,14.195,285890000.0,2.85,13.95,,6930000.0,2.8,6.20,6940000.0,0.0,95.90
1498,2008-12-06 19:15:02,1228583702.0,ndaq,18.75,-3.68,870.73999,26.32,-30.0,0.538,12.09,1.32,0.92,11.01,18.58,5.78,11.08,19.165,4670000000.0,6290000000.0,10.38,0.57,1.91,9.189,1.91,812240000.0,9.189,362080000.0,1.93,83.50,51.90,935060000.0,4.672,2560000000.0,1.318,23.756001,222690000.0,1.24,30.43,,9410000.0,3.2,4.70,9760000.0,0.0,69.00
1499,2007-03-24 08:36:06,1174718166.0,ndaq,26.69,36.34,1435.040039,-7.35,43.690000000000005,1.032,30.72,2.01,2.28,7.72,15.38,5.75,14.96,15.893,3290000000.0,2840000000.0,16.81,1.43,1.72,9.172,1.72,687400000.0,9.172,127200000.0,0.95,267.60,72.40,1950000000.0,17.344,1500000000.0,5.021,12.975,201070000.0,3.1,9.76,,8260000.0,3.3,7.40,7140000.0,1.0,70.70
1500,2007-03-16 02:53:20,1174006400.0,ndaq,25.5,39.29,1386.949951,-5.64,44.93,1.032,29.03,1.87,2.12,7.72,15.38,5.75,14.96,15.893,3110000000.0,2650000000.0,16.07,1.27,1.60,8.537,1.60,687400000.0,8.537,127200000.0,0.95,267.60,72.40,1950000000.0,17.344,1500000000.0,5.021,12.975,201070000.0,3.1,9.76,,8260000.0,3.3,7.40,7140000.0,1.0,70.90
1501,2006-06-27 10:09:08,1151392148.0,ndaq,24.43,10.64,1239.199951,21.56,-10.919999999999998,2.284,47.60,2.87,5.02,6.11,13.09,5.64,19.40,13.243,3140000000.0,3740000000.0,17.84,2.03,3.41,16.787,3.41,526010000.0,16.787,61550000.0,0.59,40.90,119.90,596180000.0,5.349,1190000000.0,2.478,5.614,88410000.0,2.07,4.01,,6800000.0,2.4,6.20,5600000.0,0.0,61.30
1502,2007-03-14 16:23:22,1173882202.0,flws,7.2,14.72,1387.170044,-5.17,19.89,0.439,53.85,0.52,2.36,1.05,2.17,4.24,4.72,13.175,452250000.0,504450000.0,25.07,0.94,0.59,12.809,0.59,325640000.0,12.809,8980000.0,0.14,63.70,18.70,26000000.0,0.418,83170000.0,1.327,3.041,11300000.0,1.64,8.26,,1630000.0,5.6,6.50,1470000.0,1.0,79.00
1503,2006-10-28 22:32:29,1162063949.0,flws,5.58,124.73,1382.219971,9.56,115.17,0.458,114.79,0.46,1.88,0.41,0.83,2.13,1.68,12.008,359220000.0,423040000.0,19.68,1.06,0.54,16.281,0.54,325640000.0,16.281,3190000.0,0.05,73.90,13.40,24600000.0,0.377,88420000.0,1.564,2.964,14740000.0,2.16,56.54,,1590000.0,11.2,5.70,1650000.0,1.0,36.30
1504,2013-04-25 05:44:22,1366857862.0,flws,5.66,-1.06,1585.160034,17.55,-18.61,12.77,27.38,0.48,2.05,1.79,3.02,4.88,7.95,11.32,357990000.0,341130000.0,19.75,1.50,0.47,8.35,0.47,293960000.0,8.35,13090000.0,0.20,3.80,5.50,26960000.0,0.42,21750000.0,1.26,2.63,41470000.0,2.21,7.62,,512.26,3.90,2.00,495.86,0.0,65.30
1505,2009-02-03 23:05:32,1233695132.0,mchp,14.12,47.24,838.51001,30.86,16.380000000000003,1.162,12.24,3.31,3.52,29.46,31.86,8.78,21.13,5.514,3530000000.0,3520000000.0,23.36,1.88,3.35,8.187,3.35,624940000.0,8.187,309600000.0,1.58,26.10,4.30,1110000000.0,6.094,1150000000.0,6.712,5.439,486760000.0,1.17,2.31,,17790000.0,5.4,10.00,17800000.0,1.0,112.20
1506,2012-07-28 23:50:43,1343508643.0,mchp,27.43,29.46,1337.890015,26.34,3.120000000000001,17.84,19.94,4.54,3.15,24.34,28.73,8.21,17.71,7.23,6370000000.0,5260000000.0,14.56,1.28,3.81,10.60,3.81,792390000.0,10.60,336700000.0,1.65,35.80,10.80,1460000000.0,7.54,355050000.0,8.13,10.31,396460000.0,1.27,2.52,,19930000.0,10.80,10.60,18440000.0,0.0,105.60
1507,2007-04-06 16:14:30,1175865270.0,mchp,24.15,0.79,1437.77002,-4.89,5.68,0.016,26.10,7.50,4.08,29.64,34.22,10.84,17.23,4.809,7850000000.0,7150000000.0,24.37,1.67,6.95,14.683,6.95,550880000.0,14.683,304890000.0,1.39,81.60,6.90,728550000.0,3.371,29500000.0,2.845,8.746,472090000.0,0.95,1.77,,9160000.0,4.2,4.30,8039999.999999999,1.0,88.40
1508,2013-04-23 10:04:36,1366700676.0,mchp,31.38,40.5,1578.780029,18.79,21.71,50.41,48.07,4.55,3.52,9.95,20.77,5.64,7.67,7.69,6780000000.0,6060000000.0,16.69,2.47,4.07,12.77,4.07,792390000.0,12.77,148340000.0,0.72,86.90,26.40,1620000000.0,8.30,971410000.0,7.75,9.87,423640000.0,1.09,2.69,,17530000.0,10.60,9.30,18210000.0,1.0,104.10
1509,2012-03-04 01:58:36,1330819116.0,pm,67.25,13.83,1374.089966,11.0,2.83,051.90,17.43,4.66,633.31,27.63,43.22,23.82,257.96,17.66,145580000000.0,161580000000.0,14.33,1.28,5.20,11.19,5.20,20420000000.0,11.19,8539999999.999999,4.85,7.60,9.00,2550000000.0,1.48,18540000000.0,1.00,0.13,10530000000.0,0.82,0.14,,10530000.0,1.70,0.60,14400000.0,0.0,0.50
1510,2011-11-28 11:20:08,1322472008.0,pm,57.78,26.57,1192.550049,17.31,9.260000000000002,486.02,15.13,4.07,58.26,27.76,43.42,22.62,178.87,17.11,123860000000.0,138230000000.0,13.63,1.17,4.54,9.72,4.54,17500000000.0,9.72,8410000000.0,4.71,30.50,26.40,3390000000.0,1.95,17760000000.0,0.94,1.22,11150000000.0,0.92,0.09,,20620000.0,2.50,1.20,16370000.000000002,1.0,71.00
1511,2012-05-19 10:36:18,1337412978.0,pm,68.66,16.28,1324.800049,24.58,-8.299999999999997,290.46,16.73,4.52,295.38,27.82,43.55,24.02,256.04,18.22,143780000000.0,161040000000.0,14.36,1.49,5.07,10.87,5.07,20420000000.0,10.87,8780000000.0,5.04,12.60,9.70,3580000000.0,2.10,20840000000.0,1.00,0.07,10030000000.0,0.92,0.14,,9090000.0,1.60,0.50,8630000.0,0.0,0.50
1512,2008-10-29 19:25:53,1225301153.0,csx,11.93,2.43,930.090027,14.62,-12.19,0.923,12.72,1.52,1.98,13.29,23.88,6.37,17.10,27.468,17900000000.0,23950000000.0,10.70,0.66,2.15,6.702,2.15,3560000000.0,6.702,1480000000.0,3.567,6.10,18.40,971000000.0,2.462,7910000000.0,0.972,21.733,2560000000.0,1.04,15.01,,9700000.0,1.1,2.50,12280000.0,0.0,67.60
1513,2007-01-14 23:56:03,1168811763.0,csx,9.23,28.6,1423.819946,-0.53,29.130000000000003,0.695,13.40,1.59,1.72,12.78,19.85,4.77,14.63,21.367,15100000000.0,20450000000.0,13.61,0.81,2.18,7.504,2.18,7610000000.0,7.504,1200000000.0,2.59,100.00,13.80,660000000.0,1.517,6010000000.0,0.842,19.868999,1700000000.0,1.27,0.27,,14070000.0,3.3,3.20,11270000.0,1.0,72.50
1514,2008-01-22 19:43:06,1201023786.0,csx,11.84,-31.93,1310.5,-35.88,3.950000000000003,0.788,15.03,1.76,1.97,13.38,21.40,5.22,13.87,22.565,18240000000.0,22990000000.0,14.96,1.14,2.33,7.681,2.33,5520000000.0,7.681,1210000000.0,2.89,24.10,3.40,1240000000.0,2.94,6910000000.0,1.375,20.898001,2510000000.0,1.08,8.70,,16990000.0,3.7,4.10,25550000.0,0.0,74.30
1515,2007-04-07 23:45:26,1175978726.0,csx,11.0,45.91,1439.369995,-4.87,50.779999999999994,0.667,14.52,1.86,1.99,13.69,20.59,4.99,15.51,21.737,17890000000.0,22950000000.0,13.88,1.09,2.40,8.091,2.40,5520000000.0,8.091,1310000000.0,2.82,46.40,8.00,900000000.0,2.06,5960000000.0,1.059,20.427,2060000000.0,1.3,0.18,,24590000.0,3.1,5.70,17880000.0,1.0,76.10
1516,2011-12-24 04:53:40,1324695220.0,csx,18.62,-1.93,1243.719971,16.08,-18.009999999999998,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,22410000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,,9250000.0,1.10,1.00,10740000.0,0.0,73.20
1517,2006-10-23 12:54:48,1161597288.0,csx,9.71,27.19,1377.02002,10.35,16.840000000000003,0.691,16.02,1.75,1.86,11.39,19.16,4.51,12.77,20.779,15960000000.0,20840000000.0,14.06,0.91,2.29,8.051,2.29,7610000000.0,8.051,1040000000.0,2.25,136.40,11.80,682000000.0,1.538,5950000000.0,0.735,19.396999,1640000000.0,1.23,0.27,,7420000.0,2.3,1.70,8850000.0,1.0,74.00
1518,2008-01-29 14:33:44,1201610024.0,csx,13.02,-34.02,1362.300049,-35.84,1.8200000000000003,0.836,15.85,1.92,2.22,13.32,22.22,5.50,13.91,22.374,19270000000.0,25810000000.0,13.45,1.09,2.57,8.275,2.57,5520000000.0,8.275,1230000000.0,2.98,5.20,7.60,714000000.0,1.75,7260000000.0,0.933,21.287001,2180000000.0,1.08,8.70,,16990000.0,3.7,4.10,25550000.0,0.0,73.50
1519,2008-05-05 03:16:14,1209946574.0,csx,17.65,-50.48,1407.48999,-35.79,-14.689999999999998,0.939,19.31,2.53,2.99,14.02,23.12,5.78,14.97,24.461,25970000000.0,32540000000.0,15.16,1.00,3.15,9.933,3.15,3560000000.0,9.933,1340000000.0,3.32,46.30,12.00,1640000000.0,4.048,8210000000.000001,1.263,21.584999,2320000000.0,0.63,9.17,,16970000.0,3.8,4.20,14370000.0,0.0,71.10
1520,2013-05-13 09:58:51,1368428331.0,csx,23.14,19.36,1633.77002,16.14,3.219999999999999,100.75,14.06,2.21,2.79,15.91,29.59,7.27,20.94,11.39,25990000000.0,34330000000.0,12.65,1.30,2.92,7.55,2.92,7930000000.0,7.55,1870000000.0,1.81,2.20,0.30,1070000000.0000001,1.05,9420000000.0,1.04,9.13,3230000000.0,1.31,0.41,,15350000.0,2.20,1.70,13480000.0,0.0,67.90
1521,2007-11-04 02:11:09,1194135069.0,aiz,51.29,-58.53,1508.439941,-35.94,-22.590000000000003,0.253,10.76,0.90,1.95,9.09,13.86,2.84,20.18,67.061,7690000000.0,7390000000.0,11.37,1.12,0.90,5.957,0.90,8070000000.0,5.957,749550000.0,6.00,10.00,5.90,1270000000.0,10.695,971820000.0,0.59,31.818001,1130000000.0,1.4,19.62,,3630000.0,4.4,3.10,3380000.0,0.0,84.90
1522,2013-04-22 18:49:03,1366645743.0,aiz,43.13,44.86,1562.5,20.29,24.57,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3680000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,,3510000.0,3.80,4.50,3810000.0,1.0,96.60
1523,2006-05-23 20:17:02,1148404622.0,aiz,39.98,22.81,1256.579956,21.14,1.6699999999999982,0.264,12.51,0.83,1.72,6.97,10.34,2.00,14.34,56.736,6300000000.0,6340000000.0,10.91,1.18,0.84,7.603,0.84,7500000000.0,7.603,525880000.0,3.91,42.00,3.60,912890000.0,7.077,971710000.0,0.631,28.25,845880000.0,1.57,18.10,,2570000.0,3.9,2.00,2780000.0,0.0,86.10
1524,2008-01-29 03:01:48,1201568508.0,aiz,53.61,-54.17,1362.300049,-35.84,-18.33,0.246,10.07,0.90,1.93,9.34,14.22,2.90,20.33,69.433,7580000000.0,7400000000.0,10.39,1.04,0.88,5.712,0.88,8070000000.0,5.712,785430000.0,6.39,23.70,8.30,1130000000.0,9.623,971830000.0,0.568,33.278999,1150000000.0,0.86,0.41,,6110000.0,5.9,5.20,5360000.0,0.0,88.50
1525,2007-04-13 11:17:08,1176452228.0,aiz,46.17,11.13,1452.849976,-6.77,17.9,0.252,10.03,0.85,1.79,8.97,13.59,2.69,18.89,63.072,6830000000.0,6500000000.0,10.42,1.15,0.81,5.51,0.81,8070000000.0,5.51,715870000.0,5.57,84.20,13.60,1300000000.0,10.64,971770000.0,0.625,31.256001,923000000.0,1.29,19.02,,2110000.0,2.8,1.70,2250000.0,1.0,86.10
1526,2013-04-23 04:29:25,1366680565.0,tel,37.33,52.0,1578.780029,18.79,33.21,37.35,15.07,1.25,2.03,8.52,12.68,5.89,15.33,31.15,16620000000.000002,18620000000.0,11.20,0.96,1.41,8.09,1.41,4050000000.0,8.09,1200000000.0,2.63,6.50,1.10,972000000.0,2.31,3040000000.0,1.85,19.36,2130000000.0,1.79,0.19,,6030000.0,4.10,1.40,6080000.0,1.0,94.90
1527,2013-05-09 22:32:40,1368127960.0,tel,41.01,33.16,1626.670044,15.48,17.679999999999996,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,18490000000.0,20420000000.0,12.61,1.07,1.54,8.72,1.54,4050000000.0,8.72,1220000000.0,2.69,7.80,0.50,1070000000.0000001,2.58,3030000000.0,1.50,18.54,2060000000.0,1.78,0.19,,5660000.0,3.70,1.40,6030000.0,1.0,94.90
1528,2007-05-20 17:58:13,1179673093.0,sbux,12.83,-40.06,1512.75,-5.69,-34.370000000000005,0.384,36.74,2.46,9.60,7.21,10.19,14.38,27.46,11.285,21450000000.0,21950000000.0,26.81,1.40,2.56,15.433,2.56,4610000000.0,15.433,635790000.0,0.79,18.50,19.60,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.29,0.07,,27430000.0,2.6,3.80,26240000.0,0.0,65.00
1529,2007-01-15 17:15:41,1168874141.0,sbux,16.18,-47.53,1430.72998,-3.48,-44.050000000000004,0.317,50.42,3.47,12.16,7.25,10.27,14.07,26.93,10.164,27100000000.0,27350000000.0,33.24,1.72,3.51,20.935,3.51,4610000000.0,20.935,581470000.0,0.71,5.20,20.70,453640000.0,0.601,706820000.0,0.79,2.945,1130000000.0,1.24,2.18,,26310000.0,3.6,3.60,26940000.0,0.0,69.10
1530,2013-04-23 03:38:22,1366677502.0,sbux,28.06,20.1,1578.780029,18.79,1.3100000000000023,10.62,31.54,3.20,8.46,10.50,13.66,14.29,28.84,18.12,43940000000.0,41850000000.0,22.30,1.45,3.06,17.01,3.06,7490000000.0,17.01,1430000000.0,1.86,13.10,10.60,2460000000.0,3.28,549600000.0,1.85,6.90,2350000000.0,0.78,2.54,,9780000.0,1.80,1.30,10090000.0,0.0,74.40
1531,2012-04-27 18:20:29,1335540029.0,sbux,26.73,5.76,1403.359985,12.5,-6.74,11.51,34.41,3.75,9.56,10.51,12.98,13.39,29.03,16.27,43290000000.0,43980000000.0,24.56,1.71,3.61,20.55,3.61,6750000000.0,20.55,1280000000.0,1.67,10.20,16.40,2270000000.0,3.02,549500000.0,1.96,6.34,1410000000.0,1.23,2.76,,9420000.0,1.20,1.30,8590000.0,0.0,78.20
1532,2007-05-02 12:13:26,1178097206.0,sbux,14.08,-46.73,1495.920044,-5.79,-40.94,0.151,41.03,2.83,9.60,7.25,10.24,14.17,26.21,10.746,23200000000.0,23220000000.0,28.61,1.52,2.83,17.012,2.83,4610000000.0,17.012,612270000.0,0.753,17.70,21.80,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.29,0.07,,27430000.0,2.6,3.70,26240000.0,0.0,66.80
1533,2007-10-17 18:33:13,1192635193.0,sbux,11.9,-60.0,1541.23999,-38.59,-21.409999999999997,0.374,32.34,2.17,8.25,7.04,10.09,12.64,26.69,11.905,19620000000.0,20010000000.0,25.04,1.37,2.23,14.543,2.23,4610000000.0,14.543,648640000.0,0.813,8.80,20.10,330020000.0,0.442,882100000.0,0.66,3.161,1240000000.0,1.2,0.04,,24060000.0,2.9,3.30,25730000.0,0.0,61.30
1534,2013-05-09 00:55:07,1368050107.0,sbux,29.56,14.28,1626.670044,15.48,-1.200000000000001,10.32,31.71,3.32,8.75,10.80,14.12,14.99,28.97,18.63,46730000000.0,45170000000.0,23.82,1.47,3.22,17.44,3.22,7490000000.0,17.44,1510000000.0,1.97,26.00,11.30,1700000000.0,2.27,549600000.0,1.68,7.11,2550000000.0,0.78,2.54,,9880000.0,2.10,1.40,9780000.0,0.0,74.40
1535,2007-04-29 07:56:12,1177822572.0,sbux,14.34,-50.77,1494.25,-6.55,-44.220000000000006,0.151,41.83,2.91,9.88,7.25,10.24,14.17,26.21,10.746,23660000000.0,23590000000.0,29.17,1.52,2.87,17.281,2.87,4610000000.0,17.281,612270000.0,0.75,17.70,21.80,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.41,0.07,,26240000.0,2.4,3.50,22940000.0,0.0,66.80
1536,2007-06-02 09:45:10,1180766710.0,sbux,12.93,-36.12,1530.22998,-8.62,-27.5,0.384,36.97,2.49,9.72,7.21,10.19,14.38,27.46,11.285,21580000000.0,22080000000.0,26.97,1.39,2.57,15.526,2.57,4610000000.0,15.526,635790000.0,0.79,18.50,19.60,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.1,0.07,,26030000.0,2.5,3.60,27430000.0,0.0,65.00
1537,2007-04-30 09:08:45,1177913325.0,sbux,13.98,-47.78,1482.369995,-6.17,-41.61,0.151,41.83,2.88,9.78,7.25,10.24,14.17,26.21,10.746,23660000000.0,23590000000.0,29.17,1.52,2.87,17.281,2.87,4610000000.0,17.281,612270000.0,0.75,17.70,21.80,436470000.0,0.581,367510000.0,0.792,3.22,1200000000.0,1.41,0.07,,26240000.0,2.4,3.50,22940000.0,0.0,66.80
1538,2009-01-31 07:35:33,1233380133.0,sbux,4.35,128.74,874.090027,24.08,104.66000000000001,0.51,22.21,0.68,2.85,3.04,6.33,7.46,13.22,14.194,6920000000.0,7870000000.0,10.98,0.81,0.76,6.238,0.76,5740000000.0,6.238,315500000.0,0.43,96.60,3.10,322300000.0,0.44,1270000000.0,0.798,3.387,1260000000.0,1.02,2.51,,28150000.0,3.3,3.90,27290000.0,1.0,63.00
1539,2007-06-24 17:38:17,1182695897.0,sbux,11.83,-37.87,1522.189941,-13.41,-24.459999999999997,0.384,32.41,2.27,8.86,7.21,10.19,14.38,27.46,11.285,18920000000.0,19420000000.0,23.87,1.30,2.26,13.657,2.26,4610000000.0,13.657,635790000.0,0.79,18.50,19.60,343830000.0,0.464,849320000.0,0.653,2.965,1110000000.0,1.1,0.07,,26030000.0,2.5,3.60,27430000.0,0.0,64.70
